variable_name,form_name,field_label,field_type,value_encoding,n_codes,cde_concept_name,cde_vocabulary,cde_concept_code,cde_domain,mapping_confidence
uppdaeot,disposition,"If yes, please give a brief description along with the type(s) of events and refer to the MOP for further instructions.",notes,,,Serious reportable event,SNOMED,370894009,Observation,0.5
uppdaeot2,disposition,"If this was an adverse event, was your site PI notified?",radio,1=Yes|0=No|999=Not an Adverse Event,3,Serious reportable event,SNOMED,370894009,Observation,0.5
icf_pdf,download_consent,You can download your completed consent form by clicking on the link below.,file,,,,,N/A - operational variable,,
crcid_12,driving_record,Interviewer Code,text,,,,,N/A - operational variable,,
dri1,driving_record,"In an average week, how many days per week do you normally drive? (number of days)",text,,,,,,,
dri2,driving_record,About how many miles did you personally drive during the past 12 months in all motorized vehicles?,radio,"1=5000 miles or less|2=5001 to 10,000 miles|3=10,001 to 15.000 miles|4=15,001 to 20,000 miles|5=More than 20,000 miles|99=Don't know",6,,,,,
dri3,driving_record,Driver's License photocopied,radio,1=Yes|0=No,2,Has driver's license,SNOMED,446497005,Observation,0.75
dricmpdat,driving_record,Date driving record assessment conducted,text,,,Date and time of scheduled task,LOINC,90118-1,Observation,0.5
dricmpyn,driving_record,Review procedure,checkbox,,,Review procedure,SNOMED,288564002,Observation,0.25
drinum,driving_record,Drivers license number,text,,,,,,,
driot,driving_record,"If ""No"", please specify why",text,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
drireasn,driving_record,"If not completed, why?",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
dristate,driving_record,Drivers license state,dropdown,AL=Alabama|AK=Alaska|AZ=Arizona|AR=Arkansas|CA=California|CO=Colorado|CT=Connecticut|DE=Delaware|FL=Florida|GA=Georgia|HI=Hawaii|ID=Idaho|IL=Illinois|IN=Indiana|IA=Iowa|KS=Kansas|KY=Kentucky|LA=Louisiana|ME=Maine|MD=Maryland|MA=Massachusetts|MI=Michigan|MN=Minnesota|MS=Mississippi|MO=Missouri|MT=Montana|NE=Nebraska|NV=Nevada|NH=New Hampshire|NJ=New Jersey|NM=New Mexico|NY=New York|NC=North Carolina|ND=North Dakota|OH=Ohio|OK=Oklahoma|OR=Oregon|PA=Pennsylvania|RI=Rhode Island|SC=South Carolina|SD=South Dakota|TN=Tennessee|TX=Texas|UT=Utah|VT=Vermont|VA=Virginia|WA=Washington|WV=West Virginia|WI=Wisconsin|WY=Wyoming|Other=Other,51,State,SNOMED,398070004,Observation,1
odristate,driving_record,Specify other,text,,,Other (specify),LOINC,LA6310-2,Meas Value,1
brthdat,ehr_information,Birth Date,text,,,Birth date,LOINC,21112-8,Observation,1
cell_ph,ehr_information,Cell Phone,text,,,Contact Phone number,LOINC,89060-8,Observation,0.75
doc,ehr_information,Record Creation Date,text,,,,,N/A - operational variable,,
email,ehr_information,Email Address,text,,,Contact email address,LOINC,89058-2,Observation,1
ethnic_ehr,ehr_information,EHR Ethnicity,text,,,Ethnicity,SNOMED,7.23621E+14,Observation,1
fname,ehr_information,First,text,,,First (Given) name Person,LOINC,97848-6,Observation,1
home_ph,ehr_information,Home Phone,text,,,Contact Phone number,LOINC,89060-8,Observation,0.75
language,ehr_information,Primary Language,text,,,Language.primary,LOINC,45402-5,Observation,1
lname,ehr_information,Last,text,,,Last (Family) name Person,LOINC,97847-8,Observation,1
mname,ehr_information,Middle,text,,,,,,,
mrn,ehr_information,MRN,text,,,Medical record number [Identifier],LOINC,46106-1,Observation,1
phone,ehr_information,Phone,text,,,,,,,
race_ehr,ehr_information,EHR Race,text,,,Race,LOINC,32624-9,Observation,1
record_id,ehr_information,Screening ID,text,,,,,N/A - operational variable,,
recruitment_access_code,ehr_information,Recruitment survey access code,text,,,,,N/A - operational variable,,
recruitment_url,ehr_information,Recruitment survey url,text,,,,,N/A - operational variable,,
sex,ehr_information,Sex at birth,text,F=Female|M=Male|I=Intersex|99=Not Avaliable,4,Sex assigned at birth,LOINC,76689-9,Observation,1
crcid_faq,faq_survey,Interviewer Code,text,,,,,N/A - operational variable,,
faq_nd,faq_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
faqcmpdat,faq_survey,FAQ survey date (date survey/form opened),text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
faqcmpts,faq_survey,FAQ Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
faqstartts,faq_survey,FAQ Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
scrn_intst2,faq_survey,Are you interested in learning if you're eligible for our research study?,radio,,,,,N/A - operational variable,,
crcid_mh,health_survey,Interviewer Code,text,,,,,N/A - operational variable,,
fh_dm2pt,health_survey,Were either of your parents diagnosed with Type II Diabetes?,radio,1=Yes|0=No|555=Unknown|777=Prefer not to say,4,Family history of diabetes mellitus,SNOMED,160303001,Observation,0.5
fh_dm2ptsp,health_survey,"If yes, which parent?",checkbox,1=Mother|2=Father,2,Father or mother,LOINC,LA15647-3,Meas Value,1
fh_dm2sb,health_survey,Has a sibling been diagnosed with Type II Diabetes?,radio,1=Yes|0=No|555=Unknown|777=Prefer not to say,4,Family history of diabetes mellitus type 2,SNOMED,430679000,Observation,0.5
fh_dm2sbsp,health_survey,"If yes, please check all that apply:",checkbox,1=Sister|2=Brother|3=Half-Sister|4=Half-Brother,4,,,,,
mh_nd,health_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
mhcat_adot,health_survey,"If yes, please choose between:",radio,1=Alzheimer's disease|888=Other|999=Unsure from the options listed|777=Prefer not to say,4,,,,,
mhcat_dmtaot,health_survey,Other (please specify):,text,,,Other (specify),LOINC,LA6310-2,Meas Value,1
mhcmpdat,health_survey,Health survey date,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
mhcmpts,health_survey,Heath Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
mhoccur_ad,health_survey,"Dementia (Examples: Alzheimer's Disease, vascular dementia, etc)",radio,1=Yes|0=No|777=Prefer not to say,3,Dementia,LOINC,LA20372-1,Meas Value,0.75
mhoccur_amd,health_survey,Age-related macular degeneration (AMD) (in one or both eyes),radio,1=Yes|0=No|777=Prefer not to say,3,Age related macular degeneration,SNOMED,267718000,Condition,1
mhoccur_ca,health_survey,Cancer (any type),radio,1=Yes|0=No|777=Prefer not to say,3,Cancer,LOINC,LA10524-9,Meas Value,1
mhoccur_circ,health_survey,"Circulation problems (Examples: arteriosclerosis, atherosclerosis, blood clots in lungs or leg veins)",radio,1=Yes|0=No|777=Prefer not to say,3,History of Problems with your heart or circulation [PhenX],LOINC,67434-1,Observation,0.5
mhoccur_clsh,health_survey,High blood cholesterol,radio,1=Yes|0=No|777=Prefer not to say,3,Ever told by doctor or nurse that you have high blood cholesterol,LOINC,58292-4,Observation,1
mhoccur_cnrot,health_survey,"If yes, please specify:",text,,,Other (specify),LOINC,LA6310-2,Meas Value,0.75
mhoccur_cns,health_survey,Other neurological conditions,radio,1=Yes|0=No|777=Prefer not to say,3,Other neurological conditions,LOINC,LA28880-5,Meas Value,1
mhoccur_cnsot,health_survey,"If yes, please specify:",text,,,Other (specify),LOINC,LA6310-2,Meas Value,0.75
mhoccur_cogn,health_survey,"Mild cognitive impairment (known as ""MCI""; mild but noticeable cognitive changes, may slow or interfere with daily activities but does not stop them)",radio,1=Yes|0=No|777=Prefer not to say,3,Minimal cognitive impairment,SNOMED,110352000,Condition,0.75
mhoccur_crt,health_survey,Cataracts (in one or both eyes),radio,1=Yes|0=No|777=Prefer not to say,3,Cataracts,LOINC,LA16306-5,Meas Value,1
mhoccur_cvdot,health_survey,"Other heart issues (Examples: pacemaker, heart valve disease, open heart surgery)",radio,1=Yes|0=No|777=Prefer not to say,3,Has doctor ever told you that you had heart trouble [PhenX],LOINC,64204-1,Observation,1
mhoccur_ded,health_survey,Dry eye (in one or both eyes),radio,1=Yes|0=No|777=Prefer not to say,3,Dry eyes,SNOMED,162290004,Condition,1
mhoccur_ear,health_survey,Hearing impairment,radio,1=Yes|0=No|777=Prefer not to say,3,Hearing impairment,LOINC,LA16989-8,Meas Value,1
mhoccur_fall,health_survey,Have you fallen in the last 12 months? (a fall is defined as an event which results in a person coming to rest inadvertently on the ground or floor or other lower level),radio,1=Yes|0=No|777=Prefer not to say,3,Falls in the past year,LOINC,52552-7,Observation,1
mhoccur_fallot,health_survey,"If so, how many times in the last 12 months?",text,,,Number of falls in last year,SNOMED,391002003,Observation,1
mhoccur_gi,health_survey,"Digestive problems (Examples: stomach ulcer, gastrointestinal problems, hiatal hernia)",radio,1=Yes|0=No|777=Prefer not to say,3,Digestive symptom,SNOMED,308925008,Condition,0.75
mhoccur_glc,health_survey,Glaucoma (in one or both eyes),radio,1=Yes|0=No|777=Prefer not to say,3,Glaucoma,SNOMED,23986001,Condition,1
mhoccur_hbp,health_survey,High blood pressure,radio,1=Yes|0=No|777=Prefer not to say,3,Ever told by doctor or nurse that you have high blood pressure,LOINC,58295-7,Observation,1
mhoccur_lbp,health_survey,Low blood pressure,radio,1=Yes|0=No|777=Prefer not to say,3,Low blood pressure,LOINC,LA16994-8,Meas Value,1
mhoccur_mi,health_survey,Heart attack,radio,1=Yes|0=No|777=Prefer not to say,3,Ever told by doctor that you had a myocardial infarction or heart attack,LOINC,58338-5,Observation,1
mhoccur_ms,health_survey,Multiple sclerosis,radio,1=Yes|0=No|777=Prefer not to say,3,Multiple sclerosis,SNOMED,24700007,Condition,1
mhoccur_oa,health_survey,Osteoporosis,radio,1=Yes|0=No|777=Prefer not to say,3,Osteoporosis,LOINC,LA10527-2,Meas Value,1
mhoccur_obs,health_survey,Obesity,radio,1=Yes|0=No|777=Prefer not to say,3,Obesity,LOINC,LA6301-1,Meas Value,1
mhoccur_ot,health_survey,"If yes, please specify:",text,,,Other (specify),LOINC,LA6310-2,Meas Value,0.75
mhoccur_pd,health_survey,Parkinson's disease,radio,1=Yes|0=No|777=Prefer not to say,3,Parkinson's disease,LOINC,LA27533-1,Meas Value,1
mhoccur_pdr,health_survey,Diabetic retinopathy (in one or both eyes),radio,1=Yes|0=No|777=Prefer not to say,3,Diabetic retinopathy [Minimum Data Set],LOINC,45672-3,Observation,1
mhoccur_plm,health_survey,"Chronic pulmonary (lung) problems (Examples: emphysema, asthma, tuberculosis, asbestosis)",radio,1=Yes|0=No|777=Prefer not to say,3,Chronic lung disease,SNOMED,413839001,Condition,1
mhoccur_ra,health_survey,Arthritis (joint pain),radio,1=Yes|0=No|777=Prefer not to say,3,Arthritis,SNOMED,3723001,Condition,1
mhoccur_rnl,health_survey,Kidney problems,radio,1=Yes|0=No|777=Prefer not to say,3,Kidney,LOINC,LA4591-9,Meas Value,0.75
mhoccur_rvo,health_survey,"Retinal vascular occlusion (""stroke in the eye or eye vessels"" - in one or both eyes)",radio,1=Yes|0=No|777=Prefer not to say,3,Retinal vascular occlusion,SNOMED,73757007,Condition,1
mhoccur_strk,health_survey,Stroke,radio,1=Yes|0=No|777=Prefer not to say,3,Have you ever been told by a physician that you had a stroke [PhenX],LOINC,65718-9,Observation,1
mhoccur_ua,health_survey,"Urinary problems (Examples: urinary tract infections, incontinence, prostate problems)",radio,1=Yes|0=No|777=Prefer not to say,3,Urinary tract problems,LOINC,LA17005-2,Meas Value,0.75
mhoccur_yn,health_survey,"Have you been diagnosed with any conditions not listed above? (any condition, not just eyes)",radio,1=Yes|0=No|777=Prefer not to say,3,Other health condition,LOINC,76472-0,Observation,0.75
mhstartts,health_survey,Health Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
lb1_crcid,lab_results,Interviewer code,text,,,,,N/A - operational variable,,
lbdattim1,lab_results,Date & time clinical labs performed,text,,,Date and time of scheduled task,LOINC,90118-1,Observation,0.5
lbperfyn1,lab_results,Laboratory procedure performed,checkbox,,,Laboratory procedure performed,SNOMED,165331007,Observation,0.25
lbreasn1,lab_results,"If not performed, please explain why:",notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.5
lbscat_a1c,lab_results,Hemoglobin - g/dL,text,,,Hemoglobin [Mass/volume] in Blood,LOINC,718-7,Measurement,0.5
lbscat_hct,lab_results,Hematocrit  - %,text,,,Hematocrit [Volume Fraction] of Blood,LOINC,20570-8,Measurement,1
lbscat_mch,lab_results,MCH - pg,text,,,MCH [Entitic mass],LOINC,28539-5,Measurement,0.75
lbscat_mchc,lab_results,MCHC - g/dL,text,,,MCHC [Mass/volume],LOINC,28540-3,Measurement,1
lbscat_mcv,lab_results,MCV - fL,text,,,MCV [Entitic volume],LOINC,30428-7,Measurement,1
lbscat_plt,lab_results,Platelets - x10E3/µL,text,,,Platelets [#/volume] in Blood,LOINC,26515-7,Measurement,0.75
lbscat_rbc,lab_results,Red Blood Cells (RBC) - x10E6/µL,text,,,Red blood cell count,SNOMED,14089001,Measurement,0.75
lbscat_rdw,lab_results,RDW - %,text,,,Erythrocyte distribution width [Ratio],LOINC,30385-9,Measurement,1
lbscat_wbc,lab_results,White Blood Cells (WBC) - x10E3/µL,text,,,White blood cell count,SNOMED,767002,Measurement,0.75
city,mailing_information,City,text,,,City,LOINC,68997-6,Observation,1
state,mailing_information,State,dropdown,AL=Alabama|AK=Alaska|AZ=Arizona|AR=Arkansas|CA=California|CO=Colorado|CT=Connecticut|DE=Delaware|FL=Florida|GA=Georgia|HI=Hawaii|ID=Idaho|IL=Illinois|IN=Indiana|IA=Iowa|KS=Kansas|KY=Kentucky|LA=Louisiana|ME=Maine|MD=Maryland|MA=Massachusetts|MI=Michigan|MN=Minnesota|MS=Mississippi|MO=Missouri|MT=Montana|NE=Nebraska|NV=Nevada|NH=New Hampshire|NJ=New Jersey|NM=New Mexico|NY=New York|NC=North Carolina|ND=North Dakota|OH=Ohio|OK=Oklahoma|OR=Oregon|PA=Pennsylvania|PR=Puerto Rico|RI=Rhode Island|SC=South Carolina|SD=South Dakota|TN=Tennessee|TX=Texas|UT=Utah|VT=Vermont|VA=Virginia|WA=Washington|WV=West Virginia|WI=Wisconsin|WY=Wyoming,51,State of residence,LOINC,46499-0,Observation,1
street,mailing_information,Street/PO Box,text,,,Street,LOINC,LA28897-9,Meas Value,0.75
zip,mailing_information,Zip Code,text,,,Postal code [Location],LOINC,45401-7,Observation,1
cm_act,meds_assessment,"Have you taken acetaminophen medicines, such as Tylenol, in the past 2 weeks?",radio,0=No|1=Every day|2=A few days (<1 day/week)|3=Some days (1-2 days/week)|4=Most days (3-4 days/week)|99=Don't know/not sure|777=Decline to answer,7,,,,,
cm_ant,meds_assessment,"Have you taken antihistamines, such as cold pills or allergy pills, in the past 2 weeks?",radio,0=No|1=Every day|2=A few days (<1 day/week)|3=Some days (1-2 days/week)|4=Most days (3-4 days/week)|99=Don't know/not sure|777=Decline to answer,7,,,,,
cm_asp,meds_assessment,Have you taken aspirin in the past 2 weeks?,radio,0=No|1=Every day|2=A few days (<1 day/week)|3=Some days (1-2 days/week)|4=Most days (3-4 days/week)|99=Don't know/not sure|777=Decline to answer,7,,,,,
cm_crcid,meds_assessment,Interviewer code,text,,,,,N/A - operational variable,,
cm_dcg,meds_assessment,"Have you taken decongestants, such as cold pills or allergy pills, in the past 2 weeks?",radio,0=No|1=Every day|2=A few days (<1 day/week)|3=Some days (1-2 days/week)|4=Most days (3-4 days/week)|99=Don't know/not sure|777=Decline to answer,7,,,,,
cm_ibp,meds_assessment,Have you taken ibuprofen or ibuprofen-containing medicines such as Advil or Motrin in the past 2 weeks?,radio,0=No|1=Every day|2=A few days (<1 day/week)|3=Some days (1-2 days/week)|4=Most days (3-4 days/week)|99=Don't know/not sure|777=Decline to answer,7,,,,,
cm_slp,meds_assessment,Have you taken sleeping pills in the past 2 weeks?,radio,0=No|1=Every day|2=A few days (<1 day/week)|3=Some days (1-2 days/week)|4=Most days (3-4 days/week)|99=Don't know/not sure|777=Decline to answer,7,,,,,
cmcmpdat,meds_assessment,Date medications assessment conducted,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
cmcmpyn,meds_assessment,Medication monitoring assessment,checkbox,,,Medication monitoring assessment,SNOMED,4237617,Procedure,0.75
cmotyn,meds_assessment,"Are there any other medications that you are currently taking that are not included here? This includes prescription or over-the-counter medications, vitamins and herbal supplements.",radio,1=Yes|0=No,2,,,,,
cmreasn,meds_assessment,"If not completed, why? (explain)",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
cmyn,meds_assessment,"Are you currently taking any medications, including prescription, over-the-counter, and supplements?",yesno,,,,,,,
mlcs_crcid,mesopic_mars,Interviewer code,text,,,,,N/A - operational variable,,
mlcscmpdat,mesopic_mars,Date procedure performed,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
mlcscmpyn,mesopic_mars,Contrast sensitivity test,checkbox,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.75
mlcsodeye,mesopic_mars,OD Form 1 (eye),radio,L=Left eye|R=Right eye|B=Binocular,3,Which eye [PhenX],LOINC,64747-9,Observation,1
mlcsodeyev_rw1,mesopic_mars,OD Form 1: Row 1,checkbox,C=C (0.04)|H=H (0.08)|V=V (0.12)|O=O (0.16)|S=S (0.20)|N=N (0.24),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsodeyev_rw2,mesopic_mars,OD Form 1: Row 2,checkbox,D=D (0.28)|S=S (0.32)|Z=Z (0.36)|N=N (0.40)|R=R (0.44)|K=K (0.48),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsodeyev_rw3,mesopic_mars,OD Form 1: Row 3,checkbox,N=N (0.52)|D=D (0.56)|R=R (0.60)|H=H (0.64)|V=V (0.68)|Z=Z (0.72),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsodeyev_rw4,mesopic_mars,OD Form 1: Row 4,checkbox,C=C (0.76)|S=S (0.80)|O=O (0.84)|N=N (0.88)|K=K (0.92)|H=H (0.96),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsodeyev_rw5,mesopic_mars,OD Form 1: Row 5,checkbox,K=K (1.00)|N=N (1.04)|V=V (1.08)|D=D (1.12)|S=S (1.16)|R=R (1.20),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsodeyev_rw6,mesopic_mars,OD Form 1: Row 6,checkbox,Z=Z (1.24)|R=R (1.28)|D=D (1.32)|K=K (1.36)|H=H (1.40)|O=O (1.44),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsodeyev_rw7,mesopic_mars,OD Form 1: Row 7,checkbox,H=H (1.48)|Z=Z (1.52)|C=C (1.56)|V=V (1.60)|R=R (1.64)|K=K (1.68),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsodeyev_rw8,mesopic_mars,OD Form 1: Row 8,checkbox,S=S (1.72)|C=C (1.76)|Z=Z (1.80)|D=D (1.84)|V=V (1.88)|O=O (1.92),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsodfcl,mesopic_mars,OD: Value of final correct letter,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
mlcsodlog,mesopic_mars,OD: Log Contrast Sensitivity,calc,,,Contrast sensitivity,SNOMED,251686008,Measurement,0.75
mlcsodmiss,mesopic_mars,OD: Number of misses prior to stopping,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
mlcsoseye,mesopic_mars,OS Form 2 (eye),radio,L=Left eye|R=Right eye|B=Binocular,3,Which eye [PhenX],LOINC,64747-9,Observation,1
mlcsoseyev_rw1,mesopic_mars,OS Form 2: Row 1,checkbox,C=C (0.04)|H=H (0.08)|V=V (0.12)|O=O (0.16)|S=S (0.20)|N=N (0.24),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoseyev_rw2,mesopic_mars,OS Form 2: Row 2,checkbox,D=D (0.28)|S=S (0.32)|Z=Z (0.36)|N=N (0.40)|R=R (0.44)|K=K (0.48),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoseyev_rw3,mesopic_mars,OS Form 2: Row 3,checkbox,N=N (0.52)|D=D (0.56)|R=R (0.60)|H=H (0.64)|V=V (0.68)|Z=Z (0.72),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoseyev_rw4,mesopic_mars,OS Form 2: Row 4,checkbox,C=C (0.76)|S=S (0.80)|O=O (0.84)|N=N (0.88)|K=K (0.92)|H=H (0.96),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoseyev_rw5,mesopic_mars,OS Form 2: Row 5,checkbox,K=K (1.00)|N=N (1.04)|V=V (1.08)|D=D (1.12)|S=S (1.16)|R=R (1.20),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoseyev_rw6,mesopic_mars,OS Form 2: Row 6,checkbox,Z=Z (1.24)|R=R (1.28)|D=D (1.32)|K=K (1.36)|H=H (1.40)|O=O (1.44),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoseyev_rw7,mesopic_mars,OS Form 2: Row 7,checkbox,H=H (1.48)|Z=Z (1.52)|C=C (1.56)|V=V (1.60)|R=R (1.64)|K=K (1.68),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoseyev_rw8,mesopic_mars,OS Form 2: Row 8,checkbox,S=S (1.72)|C=C (1.76)|Z=Z (1.80)|D=D (1.84)|V=V (1.88)|O=O (1.92),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsosfcl,mesopic_mars,OS: Value of final correct letter,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
mlcsoslog,mesopic_mars,OS: Log Contrast Sensitivity,calc,,,Contrast sensitivity,SNOMED,251686008,Measurement,0.75
mlcsosmiss,mesopic_mars,OS: Number of misses prior to stopping,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
mlcsoueye,mesopic_mars,OU Form 3 (eye),radio,L=Left eye|R=Right eye|B=Binocular,3,Which eye [PhenX],LOINC,64747-9,Observation,1
mlcsoueyev_rw1,mesopic_mars,OU Form 3: Row 1,checkbox,C=C (0.04)|H=H (0.08)|V=V (0.12)|O=O (0.16)|S=S (0.20)|N=N (0.24),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoueyev_rw2,mesopic_mars,OU Form 3: Row 2,checkbox,D=D (0.28)|S=S (0.32)|Z=Z (0.36)|N=N (0.40)|R=R (0.44)|K=K (0.48),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoueyev_rw3,mesopic_mars,OU Form 3: Row 3,checkbox,N=N (0.52)|D=D (0.56)|R=R (0.60)|H=H (0.64)|V=V (0.68)|Z=Z (0.72),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoueyev_rw4,mesopic_mars,OU Form 3: Row 4,checkbox,C=C (0.76)|S=S (0.80)|O=O (0.84)|N=N (0.88)|K=K (0.92)|H=H (0.96),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoueyev_rw5,mesopic_mars,OU Form 3: Row 5,checkbox,K=K (1.00)|N=N (1.04)|V=V (1.08)|D=D (1.12)|S=S (1.16)|R=R (1.20),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoueyev_rw6,mesopic_mars,OU Form 3: Row 6,checkbox,Z=Z (1.24)|R=R (1.28)|D=D (1.32)|K=K (1.36)|H=H (1.40)|O=O (1.44),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoueyev_rw7,mesopic_mars,OU Form 3: Row 7,checkbox,H=H (1.48)|Z=Z (1.52)|C=C (1.56)|V=V (1.60)|R=R (1.64)|K=K (1.68),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoueyev_rw8,mesopic_mars,OU Form 3: Row 8,checkbox,S=S (1.72)|C=C (1.76)|Z=Z (1.80)|D=D (1.84)|V=V (1.88)|O=O (1.92),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
mlcsoufcl,mesopic_mars,OU: Value of final correct letter,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
mlcsoulog,mesopic_mars,OU: Log Contrast Sensitivity,calc,,,Contrast sensitivity,SNOMED,251686008,Measurement,0.5
mlcsoumiss,mesopic_mars,OU: Number of misses prior to stopping,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
mlcsreasn,mesopic_mars,"If not completed, why? (explain)",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
mss_crcid,monofilament,Interviewer code,text,,,,,N/A - operational variable,,
msscmpdat,monofilament,Date monofilament performed,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
msscmpyn,monofilament,Monofilament foot sensation test,checkbox,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,1
msslf1,monofilament,Site 1,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
msslf10,monofilament,Site 10,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
msslf2,monofilament,Site 2,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
msslf3,monofilament,Site 3,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
msslf4,monofilament,Site 4,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
msslf5,monofilament,Site 5,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
msslf6,monofilament,Site 6,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
msslf7,monofilament,Site 7,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
msslf8,monofilament,Site 8,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
msslf9,monofilament,Site 9,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
msslffl,monofilament,Left Foot - Felt:,calc,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
msslftt,monofilament,Left Foot - Tested:,calc,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssreasn,monofilament,"If not completed, why? (explain)",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
mssrf1,monofilament,Site 1,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssrf10,monofilament,Site 10,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssrf2,monofilament,Site 2,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssrf3,monofilament,Site 3,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssrf4,monofilament,Site 4,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssrf5,monofilament,Site 5,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssrf6,monofilament,Site 6,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssrf7,monofilament,Site 7,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssrf8,monofilament,Site 8,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssrf9,monofilament,Site 9,radio,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssrffl,monofilament,Right Foot - Felt:,calc,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
mssrftt,monofilament,Right Foot - Tested:,calc,,,Monofilament foot sensation test,SNOMED,134388005,Procedure,0.5
