Survey,Version,Item Concept,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Field Annotation,Generalized Answer Codes,Registered Tier Rules,Controlled Tier Rules
Family Health History,,otherhealthcondition_polycysticovariansyndrome_yes,family_health_history,,checkbox,Who in your family has had polycystic ovarian syndrome? Select all that apply.,"MotherOtherHealthCondition_PolycysticOvarianSyndrome, Mother | SiblingOtherHealthCondition_PolycysticOvarianSyndrome, Sibling | DaughterOtherHealthCondition_PolycysticOvarianSyndrome, Daughter | GrandparentOtherHealthCondition_PolycysticOvarianSyndrome, Grandparent",,,,[diagnosedhealthcondition_othercondition(OtherHealthCondition_PolycysticOvarianSyndrome)] = '1',,,"MotherOtherHealthCondition_PolycysticOvarianSyndrome=MotherOtherHealthCondition_PolycysticOvarianSynd,
SiblingOtherHealthCondition_PolycysticOvarianSyndrome=SiblingOtherHealthCondition_PolycysticOvarianSynd,
DaughterOtherHealthCondition_PolycysticOvarianSyndrome=DaughterOtherHealthCondition_PolycysticOvarianSynd,
GrandparentOtherHealthCondition_PolycysticOvarianSyndrome=GrandparentOtherHealthCond_PolycysticOvarianSyn",,,
Family Health History,,otherhealthcondition_reactionstoanesthesia_yes,family_health_history,,checkbox,Who in your family has had reactions to anesthesia (such as hyperthermia)? Select all that apply.,"MotherOtherHealthCondition_ReactionToAnesthesia, Mother | FatherOtherHealthCondition_ReactionsToAnesthesia, Father | SiblingOtherHealthCondition_ReactionsToAnesthesia, Sibling | DaughterOtherHealthCondition_ReactionsToAnesthesia, Daughter | SonOtherHealthCondition_ReactionsToAnesthesia, Son | GrandparentOtherHealthCondition_ReactionsToAnesthesia, Grandparent",,,,[diagnosedhealthcondition_othercondition(OtherHealthCondition_ReactionsToAnesthesia)] = '1',,,"DaughterOtherHealthCondition_ReactionsToAnesthesia=DaughterOtherHealthCondition_ReactToAnesthesia,
GrandparentOtherHealthCondition_ReactionsToAnesthesia=GrandparentOtherHealthCondition_ReactToAnesthesia",,,
Family Health History,,diagnosedhealthcondition_skincondition_yes,family_health_history,,checkbox,"Who in your family has had skin condition(s) (e.g., eczema, psoriasis)? Select all that apply.","MotherOtherHealthCondition_SkinCondition, Mother | FatherOtherHealthCondition_SkinCondition, Father | SiblingOtherHealthCondition_SkinCondition, Sibling | DaughterOtherHealthCondition_SkinCondition, Daughter | SonOtherHealthCondition_SkinCondition, Son | GrandparentOtherHealthCondition_SkinCondition, Grandparent",,,,[diagnosedhealthcondition_othercondition(DiagnosedHealthCondition_SkinCondition)] = '1',,,,,,
Family Health History,,otherhealthcondition_otherhealthcondition_yes,family_health_history,,checkbox,Who in your family has had other condition(s)? Select all that apply.,"MotherOtherHealthCondition_OtherCondition, Mother | FatherOtherHealthCondition_OtherCondition, Father | SiblingOtherHealthCondition_OtherCondition, Sibling | DaughterOtherHealthCondition_OtherCondition, Daughter | SonOtherHealthCondition_OtherCondition, Son | GrandparentOtherHealthCondition_OtherCondition, Grandparent",,,,[diagnosedhealthcondition_othercondition(Otherhealthcondition_othercondition)] = '1',,,REGISTERED_ANSWERS_BUCKETED,,REGISTERED_ANSWERS_BUCKETED,
Family Health History,,othercondition_motherfreetextbox,family_health_history,,text,Please list other condition(s) your mother has had.,,,,,[otherhealthcondition_otherhealthcondition_yes(MotherOtherHealthCondition_OtherCondition)] = '1',,,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Family Health History,,othercondition_fatherfreetextbox,family_health_history,,text,Please list other condition(s) your father has had.,,,,,[otherhealthcondition_otherhealthcondition_yes(FatherOtherHealthCondition_OtherCondition)] = '1',,,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Family Health History,,othercondition_siblingfreetextbox,family_health_history,,text,Please list other condition(s) your sibling(s) has had.,,,,,[otherhealthcondition_otherhealthcondition_yes(SiblingOtherHealthCondition_OtherCondition)] = '1',,,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Family Health History,,othercondition_daughterfreetextbox,family_health_history,,text,Please list other condition(s) your daughter(s) has had.,,,,,[otherhealthcondition_otherhealthcondition_yes(DaughterOtherHealthCondition_OtherCondition)] = '1',,,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Family Health History,,othercondition_sonfreetextbox,family_health_history,,text,Please list other condition(s) your son(s) has had.,,,,,[otherhealthcondition_otherhealthcondition_yes(SonOtherHealthCondition_OtherCondition)] = '1',,,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Family Health History,,othercondition_grandparentfreetextbox,family_health_history,,text,Please list other condition(s) your grandparent(s) has had.,,,,,[otherhealthcondition_otherhealthcondition_yes(GrandparentOtherHealthCondition_OtherCondition)] = '1',,,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Personal Medical History,,personalmedicalhistory,personal_medical_history,,descriptive,Personal Medical History,,,,,,,,,,,
Personal Medical History,,circulatory_circulatoryconditions,personal_medical_history,"This survey asks questions about your Personal Medical History. This is to better understand how it may affect health. To ensure your privacy, your name will be separated from your answers before they are shared with researchers.

It will take about 10-15 minutes to answer these questions. Please answer each question as honestly as possible. Some of the questions may be sensitive. You can choose not to answer. There are no right or wrong answers to any of the questions. It is important that you answer as many questions as you can. We are looking for your own answers, not what you think your doctors, family, or friends want you to say.

Do not feel like you have to spend a long time on each question. The first answer that comes to you is usually the best one. If you are not sure how to answer a question, choose the best answer from the options given. If you are unsure of what a condition is, hover over the 'i' icon to its right for more information.<br><br>Heart and Blood Conditions",checkbox,Has a doctor or health care provider ever told you that you have...? Select all that apply.,"CirculatoryConditions_Anemia, Anemia | CirculatoryConditions_AtrialFibrillation, Atrial fibrillation (Afib) or Atrial flutter | CirculatoryConditions_BleedingDisorder, Bleeding disorder | CirculatoryConditions_CongestiveHeartFailure, Congestive heart failure | CirculatoryConditions_CoronaryArtery, Coronary artery/coronary heart disease | CirculatoryConditions_HeartAttack, Heart attack | CirculatoryConditions_HeartValveDisease, Heart valve disease | CirculatoryConditions_HighCholesterol, High cholesterol | CirculatoryConditions_Hypertension, Hypertension (high blood pressure) | CirculatoryConditions_PeripheralVascularDisease, Peripheral vascular disease | CirculatoryConditions_PulmonaryEmbolism, Pulmonary embolism or deep vein thrombosis | CirculatoryConditions_SickleCellDisease, Sickle cell disease | CirculatoryConditions_Stroke, Stroke | CirculatoryConditions_TransientIschemicAttack, Transient ischemic attacks (TIAs or mini-strokes) | CirculatoryConditions_OtherHeartorBloodCondition, Other heart or blood condition | CirculatoryConditions_NoHeartorBloodCondition, I have/have had no heart or blood condition",,,,,,,@NONEOFTHEABOVE=CirculatoryConditions_NoHeartorBloodCondition,,,
Personal Medical History,,circulatory_anemiacurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for anemia?,"AnemiaCurrently_Yes, Yes | AnemiaCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_Anemia)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyouanemia,personal_medical_history,,radio,About how old were you when you were first told you had anemia?,"HowOldWereYouAnemia_Child, Child (0-11) | HowOldWereYouAnemia_Adolescent, Adolescent (12-17) | HowOldWereYouAnemia_Adult, Adult (18-64) | HowOldWereYouAnemia_OlderAdult, Older adult (65-74) | HowOldWereYouAnemia_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_Anemia)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforanemia,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for anemia?,"RxMedsforAnemia_Yes, Yes | RxMedsforAnemia_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_Anemia)] = '1',,,,,,
Personal Medical History,,circulatory_atrialfibrillationcurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for atrial fibrillation (Afib) or atrial flutter?,"AtrialFibrillationCurrently_Yes, Yes | AtrialFibrillationCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_AtrialFibrillation)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyouatrialfibrillation,personal_medical_history,,radio,About how old were you when you were first told you had atrial fibrillation (Afib) or atrial flutter?,"HowOldWereYouAtrialFibrillation_Child, Child (0-11) | HowOldWereYouAtrialFibrillation_Adolescent, Adolescent (12-17) | HowOldWereYouAtrialFibrillation_Adult, Adult (18-64) | HowOldWereYouAtrialFibrillation_OlderAdult, Older adult (65-74) | HowOldWereYouAtrialFibrillation_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_AtrialFibrillation)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforatrialfibrillation,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for atrial fibrillation (Afib) or atrial flutter?,"RxMedsforAtrialFibrillation_Yes, Yes | RxMedsforAtrialFibrillation_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_AtrialFibrillation)] = '1',,,,,,
Personal Medical History,,circulatory_bleedingdisordercurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for a bleeding disorder?,"BleedingDisorderCurrently_Yes, Yes | BleedingDisorderCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_BleedingDisorder)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyoubleedingdisorder,personal_medical_history,,radio,About how old were you when you were first told you had a bleeding disorder?,"HowOldWereYouBleedingDisorder_Child, Child (0-11) | HowOldWereYouBleedingDisorder_Adolescent, Adolescent (12-17) | HowOldWereYouBleedingDisorder_Adult, Adult (18-64) | HowOldWereYouBleedingDisorder_OlderAdult, Older adult (65-74) | HowOldWereYouBleedingDisorder_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_BleedingDisorder)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforbleedingdisorder,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for a bleeding disorder?,"RxMedsforBleedingDisorder_Yes, Yes | RxMedsforBleedingDisorder_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_BleedingDisorder)] = '1',,,,,,
Personal Medical History,,circulatory_congestiveheartfailurecurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for congestive heart failure?,"CongestiveHeartFailureCurrently_Yes, Yes | CongestiveHeartFailureCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_CongestiveHeartFailure)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyoucongestiveheartfailure,personal_medical_history,,radio,About how old were you when you were first told you had congestive heart failure?,"HowOldWereYouCongestiveHeartFailure_Child, Child (0-11) | HowOldWereYouCongestiveHeartFailure_Adolescent, Adolescent (12-17) | HowOldWereYouCongestiveHeartFailure_Adult, Adult (18-64) | HowOldWereYouCongestiveHeartFailure_OlderAdult, Older adult (65-74) | HowOldWereYouCongestiveHeartFailure_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_CongestiveHeartFailure)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforcongestiveheartfailure,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for congestive heart failure?,"RxMedsforCongestiveHeartFailure_Yes, Yes | RxMedsforCongestiveHeartFailure_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_CongestiveHeartFailure)] = '1',,,,,,
Personal Medical History,,circulatory_coronaryarterycurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for coronary artery/coronary heart disease?,"CoronaryArteryCurrently_Yes, Yes | CoronaryArteryCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_CoronaryArtery)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyoucoronaryartery,personal_medical_history,,radio,About how old were you when you were first told you had coronary artery/coronary heart disease?,"HowOldWereYouCoronaryArtery_Child, Child (0-11) | HowOldWereYouCoronaryArtery_Adolescent, Adolescent (12-17) | HowOldWereYouCoronaryArtery_Adult, Adult (18-64) | HowOldWereYouCoronaryArtery_OlderAdult, Older adult (65-74) | HowOldWereYouCoronaryArtery_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_CoronaryArtery)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforcoronaryartery,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for coronary artery/coronary heart disease?,"RxMedsforCoronaryArtery_Yes, Yes | RxMedsforCoronaryArtery_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_CoronaryArtery)] = '1',,,,,,
Personal Medical History,,circulatory_heartattackcurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for a heart attack?,"HeartAttackCurrently_Yes, Yes | HeartAttackCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_HeartAttack)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyouheartattack,personal_medical_history,,radio,About how old were you when you were first told you had a heart attack?,"HowOldWereYouHeartAttack_Child, Child (0-11) | HowOldWereYouHeartAttack_Adolescent, Adolescent (12-17) | HowOldWereYouHeartAttack_Adult, Adult (18-64) | HowOldWereYouHeartAttack_OlderAdult, Older adult (65-74) | HowOldWereYouHeartAttack_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_HeartAttack)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforheartattack,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for a heart attack?,"RxMedsforHeartAttack_Yes, Yes | RxMedsforHeartAttack_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_HeartAttack)] = '1',,,,,,
Personal Medical History,,circulatory_heartvalvediseasecurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for heart valve disease?,"HeartValveDiseaseCurrently_Yes, Yes | HeartValveDiseaseCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_HeartValveDisease)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyouheartvalvedisease,personal_medical_history,,radio,About how old were you when you were first told you had heart valve disease?,"HowOldWereYouHeartValveDisease_Child, Child (0-11) | HowOldWereYouHeartValveDisease_Adolescent, Adolescent (12-17) | HowOldWereYouHeartValveDisease_Adult, Adult (18-64) | HowOldWereYouHeartValveDisease_OlderAdult, Older adult (65-74) | HowOldWereYouHeartValveDisease_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_HeartValveDisease)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforheartvalvedisease,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for heart valve disease?,"RxMedsforHeartValveDisease_Yes, Yes | RxMedsforHeartValveDisease_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_HeartValveDisease)] = '1',,,,,,
Personal Medical History,,circulatory_highcholesterolcurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for high cholesterol?,"HighCholesterolCurrently_Yes, Yes | HighCholesterolCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_HighCholesterol)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyouhighcholesterol,personal_medical_history,,radio,About how old were you when you were first told you had high cholesterol?,"HowOldWereYouHighCholesterol_Child, Child (0-11) | HowOldWereYouHighCholesterol_Adolescent, Adolescent (12-17) | HowOldWereYouHighCholesterol_Adult, Adult (18-64) | HowOldWereYouHeartAttackHighCholesterol_OlderAdult, Older adult (65-74) | HowOldWereYouHighCholesterol_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_HighCholesterol)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforhighcholesterol,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for high cholesterol?,"RxMedsforHighCholesterol_Yes, Yes | RxMedsforHighCholesterol_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_HighCholesterol)] = '1',,,,,,
Personal Medical History,,circulatory_hypertensioncurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for hypertension (high blood pressure)?,"HypertensionCurrently_Yes, Yes | HypertensionCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_Hypertension)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyouhypertension,personal_medical_history,,radio,About how old were you when you were first told you had hypertension (high blood pressure)?,"HowOldWereYouHypertension_Child, Child (0-11) | HowOldWereYouHypertension_Adolescent, Adolescent (12-17) | HowOldWereYouHypertension_Adult, Adult (18-64) | HowOldWereYouHypertension_OlderAdult, Older adult (65-74) | HowOldWereYouHypertension_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_Hypertension)] = '1',,,,,,
Personal Medical History,,circulatory_prescribedmedsforhypertension,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for hypertension (high blood pressure)?,"PrescribedMedsforHypertension_Yes, Yes | PrescribedMedsforHypertension_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_Hypertension)] = '1',,,,,,
Personal Medical History,,circulatory_peripheralvasculardiseasecurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for peripheral vascular disease?,"PeripheralVascularDiseaseCurrently_Yes, Yes | PeripheralVascularDiseaseCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_PeripheralVascularDisease)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyouperipheralvasculardisease,personal_medical_history,,radio,About how old were you when you were first told you had peripheral vascular disease?,"HowOldWereYouPeripheralVascularDisease_Child, Child (0-11) | HowOldWereYouPeripheralVascularDisease_Adolescent, Adolescent (12-17) | HowOldWereYouPeripheralVascularDisease_Adult, Adult (18-64) | HowOldWereYouPeripheralVascularDisease_OlderAdult, Older adult (65-74) | HowOldWereYouPeripheralVascularDisease_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_PeripheralVascularDisease)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforperipheralvasculardisease,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for peripheral vascular disease?,"RxMedsforPeripheralVascularDisease_Yes, Yes | RxMedsforPeripheralVascularDisease_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_PeripheralVascularDisease)] = '1',,,,,,
Personal Medical History,,circulatory_pulmonaryembolismcurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for pulmonary embolism or deep vein thrombosis?,"PulmonaryEmbolismCurrently_Yes, Yes | PulmonaryEmbolismCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_PulmonaryEmbolism)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyoupulmonaryembolism,personal_medical_history,,radio,About how old were you when you were first told you had pulmonary embolism or deep vein thrombosis?,"HowOldWereYouPulmonaryEmbolism_Child, Child (0-11) | HowOldWereYouPulmonaryEmbolism_Adolescent, Adolescent (12-17) | HowOldWereYouPulmonaryEmbolism_Adult, Adult (18-64) | HowOldWereYouPulmonaryEmbolism_OlderAdult, Older adult (65-74) | HowOldWereYouPulmonaryEmbolism_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_PulmonaryEmbolism)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforpulmonaryembolism,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for pulmonary embolism or deep vein thrombosis?,"RxMedsforPulmonaryEmbolism_Yes, Yes | RxMedsforPulmonaryEmbolism_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_PulmonaryEmbolism)] = '1',,,,,,
Personal Medical History,,circulatory_sicklecelldiseasecurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for sickle cell disease?,"SickleCellDiseaseCurrently_Yes, Yes | SickleCellDiseaseCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_SickleCellDisease)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyousicklecelldisease,personal_medical_history,,radio,About how old were you when you were first told you had sickle cell disease?,"HowOldWereYouSickleCellDisease_Child, Child (0-11) | HowOldWereYouSickleCellDisease_Adolescent, Adolescent (12-17) | HowOldWereYouSickleCellDisease_Adult, Adult (18-64) | HowOldWereYouSickleCellDisease_OlderAdult, Older adult (65-74) | HowOldWereYouSickleCellDisease_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_SickleCellDisease)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforsicklecelldisease,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for sickle cell disease?,"RxMedsforSickleCellDisease_Yes, Yes | RxMedsforSickleCellDisease_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_SickleCellDisease)] = '1',,,,,,
Personal Medical History,,circulatory_strokecurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for a stroke?,"StrokeCurrently_Yes, Yes | StrokeCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_Stroke)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyoustroke,personal_medical_history,,radio,About how old were you when you were first told you had a stroke?,"HowOldWereYouStroke_Child, Child (0-11) | HowOldWereYouStroke_Adolescent, Adolescent (12-17) | HowOldWereYouStroke_Adult, Adult (18-64) | HowOldWereYouStroke_OlderAdult, Older adult (65-74) | HowOldWereYouStroke_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_Stroke)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforstroke,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for a stroke?,"RxMedsforStroke_Yes, Yes | RxMedsforStroke_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_Stroke)] = '1',,,,,,
Personal Medical History,,circulatory_transientischemicattackcurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for transient ischemic attacks (TIAs or mini-strokes)?,"TransientIschemicAttackCurrently_Yes, Yes | TransientIschemicAttackCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_TransientIschemicAttack)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyoutransientischemicattack,personal_medical_history,,radio,About how old were you when you were first told you had transient ischemic attacks (TIAs or mini-strokes)?,"HowOldWereYouTransientIschemicAttack_Child, Child (0-11) | HowOldWereYouTransientIschemicAttack_Adolescent, Adolescent (12-17) | HowOldWereYouTransientIschemicAttack_Adult, Adult (18-64) | HowOldWereYouTransientIschemicAttack_OlderAdult, Older adult (65-74) | HowOldWereYouTransientIschemicAttack_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_TransientIschemicAttack)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsfortransientischemicattack,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for transient ischemic attacks (TIAs or mini-strokes)?,"RxMedsforTransientIschemicAttack_Yes, Yes | noRxMedsforTransientIschemicAttack_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_TransientIschemicAttack)] = '1',,,,,,
Personal Medical History,,otherheartorbloodcondition_freetextbox,personal_medical_history,,text,Please specify the other heart or blood condition.,,,,,[circulatory_circulatoryconditions(CirculatoryConditions_OtherHeartorBloodCondition)] = '1',,,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Personal Medical History,,circulatory_otherheartbloodcurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for this heart or blood condition?,"OtherHeartBloodCurrently_Yes, Yes | OtherHeartBloodCurrently_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_OtherHeartorBloodCondition)] = '1',,,,,,
Personal Medical History,,circulatory_howoldwereyouotherheartblood,personal_medical_history,,radio,About how old were you when you were first told you had this heart or blood condition?,"HowOldWereYouOtherHeartBlood_Child, Child (0-11) | HowOldWereYouOtherHeartBlood_Adolescent, Adolescent (12-17) | HowOldWereYouOtherHeartBlood_Adult, Adult (18-64) | HowOldWereYouOtherHeartBlood_OlderAdult, Older adult (65-74) | HowOldWereYouOtherHeartBlood_Elderly, Elderly (75+)",,,,[circulatory_circulatoryconditions(CirculatoryConditions_OtherHeartorBloodCondition)] = '1',,,,,,
Personal Medical History,,circulatory_rxmedsforotherheartblood,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for this heart or blood condition?,"RxMedsforOtherHeartBlood_Yes, Yes | noRxMedsforOtherHeartBlood_No, No",,,,[circulatory_circulatoryconditions(CirculatoryConditions_OtherHeartorBloodCondition)] = '1',,,,,,
Personal Medical History,,respiratory_respiratoryconditions,personal_medical_history,Lung Conditions,checkbox,Has a doctor or health care provider ever told you that you have or had any of the following respiratory conditions? Select all that apply.,"RespiratoryConditions_Asthma, Asthma | RespiratoryConditions_ChronicLung, Chronic lung disease | RespiratoryConditions_SleepApnea, Sleep apnea | RespiratoryConditions_OtherLungCondition, Other lung condition | RespiratoryConditions_NoLungCondition, I have/have had no lung condition",,,,,,,@NONEOFTHEABOVE=RespiratoryConditions_NoLungCondition,,,
Personal Medical History,,respiratory_asthmacurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for asthma?,"AsthmaCurrently_Yes, Yes | AsthmaCurrently_No, No",,,,[respiratory_respiratoryconditions(RespiratoryConditions_Asthma)] = '1',,,,,,
Personal Medical History,,respiratory_howoldwereyouasthma,personal_medical_history,,radio,About how old were you when you were first told you had asthma?,"HowOldWereYouAsthma_Child, Child (0-11) | HowOldWereYouAsthma_Adolescent, Adolescent (12-17) | HowOldWereYouAsthma_Adult, Adult (18-64) | HowOldWereYouAsthma_OlderAdult, Older adult (65-74) | HowOldWereYouAsthma_Elderly, Elderly (75+)",,,,[respiratory_respiratoryconditions(RespiratoryConditions_Asthma)] = '1',,,,,,
Personal Medical History,,respiratory_rxmedsforasthma,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for asthma?,"RxMedsforAsthma_Yes, Yes | RxMedsforAsthma_No, No",,,,[respiratory_respiratoryconditions(RespiratoryConditions_Asthma)] = '1',,,,,,
Personal Medical History,,respiratory_chroniclungdiseasecurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for chronic lung disease?,"ChronicLungDiseaseCurrently_Yes, Yes | ChronicLungDiseaseCurrently_No, No",,,,[respiratory_respiratoryconditions(RespiratoryConditions_ChronicLung)] = '1',,,,,,
Personal Medical History,,respiratory_howoldwereyouchroniclungdisease,personal_medical_history,,radio,About how old were you when you were first told you had chronic lung disease?,"HowOldWereYouChronicLungDisease_Child, Child (0-11) | HowOldWereYouChronicLungDisease_Adolescent, Adolescent (12-17) | HowOldWereYouChronicLungDisease_Adult, Adult (18-64) | HowOldWereYouChronicLungDisease_OlderAdult, Older adult (65-74) | HowOldWereYouChronicLungDisease_Elderly, Elderly (75+)",,,,[respiratory_respiratoryconditions(RespiratoryConditions_ChronicLung)] = '1',,,,,,
Personal Medical History,,respiratory_rxmedsforchroniclungdisease,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for chronic lung disease?,"RxMedsforChronicLungDisease_Yes, Yes | RxMedsforChronicLungDisease_No, No",,,,[respiratory_respiratoryconditions(RespiratoryConditions_ChronicLung)] = '1',,,,,,
