table,name,valueType,unit,label:en,question:en,comment:en,value_encoding
Tracking_Baseline_v4-1,ORH_EXP_TTH_MCQ,text,,Oral health problems - Toothache,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_CHW_MCQ,text,,Oral health problems - Cannot chew adequately,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_DNU_MCQ,text,,Oral health problems - Dentures uncomfortable,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_DNL_MCQ,text,,Oral health problems - Dentures loose/don't fit,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_DNB_MCQ,text,,Oral health problems - Dentures broken,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_DNM_MCQ,text,,Oral health problems - Dentures missing,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_SWL_MCQ,text,,Oral health problems - Swelling in your mouth,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_DRM_MCQ,text,,Oral health problems - Dry mouth,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_BRM_MCQ,text,,Oral health problems - Burning mouth,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_JWS_MCQ,text,,Oral health problems - Jaw muscles sore,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_JJP_MCQ,text,,Oral health problems - Jaw joints painful,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_NTD_MCQ,text,,Oral health problems - Natural tooth decayed,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_NTL_MCQ,text,,Oral health problems - Natural tooth loose,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_NTB_MCQ,text,,Oral health problems - Natural tooth broken,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_GUMS_MCQ,text,,Oral health problems - Gums around natural teeth are sore,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_GUMB_MCQ,text,,Oral health problems - Gums around natural teeth bleed,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_DNS_MCQ,text,,Oral health problems - Denture-related sores,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_TTHD_MCQ,text,,Oral health problems - Teeth or dentures dirty,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_BB_MCQ,text,,Oral health problems - Bad breath,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_NONE_MCQ,text,,Oral health problems - None,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_OT_MCQ,text,,Oral health problems - Other,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_DK_NA_MCQ,text,,Oral health problems - Don't know/No answer,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_REFUSED_MCQ,text,,Oral health problems - Refused,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_OTSP01_MCQ,text,,Oral health problems - Other Specify 01,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_OTSP02_MCQ,text,,Oral health problems - Other Specify 02,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_OTSP03_MCQ,text,,Oral health problems - Other Specify 03,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_OTSP04_MCQ,text,,Oral health problems - Other Specify 04,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_EXP_OTSP05_MCQ,text,,Oral health problems - Other Specify 05,In the past 12 months have you experienced any of the following?,,
Tracking_Baseline_v4-1,ORH_BRUSH_NB_MCQ,decimal,,Frequency brushing teeth and/or dentures,"How often do you usually brush your teeth and/or dentures? For example: twice a day, three times a week, once a month.",,
Tracking_Baseline_v4-1,ORH_BRUSH_UNIT_MCQ,text,,Frequency brushing teeth and/or dentures - Unit of measure,,,
Tracking_Baseline_v4-1,HCU_FAMPHY_MCQ,text,,"Contact with a general practitioner, family physician in past 12 months","During the past 12 months, have you had contact with any of the following about your physical or mental health? - General practitioner, family physician",,
Tracking_Baseline_v4-1,HCU_SPEC_MCQ,text,,"Contact with a medical specialist (such as a cardiologist, gynaecologist, psychiatrist) in past 12 months","During the past 12 months, have you had contact with any of the following about your physical or mental health? - Medical specialist (such as a cardiologist, gynaecologist, psychiatrist)",,
Tracking_Baseline_v4-1,HCU_PSYCH_MCQ,text,,Contact with a psychologist in past 12 months,"During the past 12 months, have you had contact with any of the following about your physical or mental health? - Psychologist",,
Tracking_Baseline_v4-1,HCU_DEN_MCQ,text,,Contact with a dentist in past 12 months,"During the past 12 months, have you had contact with any of the following about your physical or mental health? - Dentist",,
Tracking_Baseline_v4-1,HCU_OPTO_MCQ,text,,Contact with a ophthalmologist or optometrist in past 12 months,"During the past 12 months, have you had contact with any of the following about your physical or mental health? - Ophthalmologist or optometrist",,
Tracking_Baseline_v4-1,HCU_PHYSIO_MCQ,text,,"Contact with a physiotherapist, occupational therapist, or chiropractor in past 12 months","During the past 12 months, have you had contact with any of the following about your physical or mental health? - Physiotherapist, occupational therapist, or chiropractor",,
Tracking_Baseline_v4-1,HCU_SOCLWRK_MCQ,text,,Contact with a social worker in past 12 months,"During the past 12 months, have you had contact with any of the following about your physical or mental health? - Social worker",,
Tracking_Baseline_v4-1,HCU_EMEREG_MCQ,text,,Seen in an Emergency Department in past 12 months,Have you been seen in an Emergency Department during the past 12 months?,,
Tracking_Baseline_v4-1,HCU_HLOVRNT_MCQ,text,,Patient in a hospital overnight  in past 12 months,Were you a patient in a hospital overnight during the past 12 months?,,
Tracking_Baseline_v4-1,HCU_NRSHM_MCQ,text,,Patient in a nursing home or convalescent home  in past 12 months,Were you a patient in a nursing home or convalescent home during the past 12 months?,,
Tracking_Baseline_v4-1,DSU_MLTV_MCQ,text,,Took multivitamin supplements in past month,"In the past month, did you take any of the following:",,
Tracking_Baseline_v4-1,DSU_CAL_MCQ,text,,Took calcium supplements in past month,"In the past month, did you take any of the following:",,
Tracking_Baseline_v4-1,DSU_VITD_MCQ,text,,Took vitamin D supplements in past month,"In the past month, did you take any of the following:",,
Tracking_Baseline_v4-1,DSU_VITB12_MCQ,text,,Took vitamin B12 supplements in past month,"In the past month, did you take any of the following:",,
Tracking_Baseline_v4-1,DSU_IRON_MCQ,text,,Took iron supplements in past month,"In the past month, did you take any of the following:",,
Tracking_Baseline_v4-1,DSU_VITC_MCQ,text,,Took Vitamin C supplements in past month,"In the past month, did you take any of the following:",,
Tracking_Baseline_v4-1,DSU_OT_MCQ,text,,Took other supplements in past month,"In the past month, did you take any of the following:",,
Tracking_Baseline_v4-1,DSU_OTSP01_MCQ,text,,Took other supplements in past month - Specify 01,,,
Tracking_Baseline_v4-1,DSU_OTSP02_MCQ,text,,Took other supplements in past month - Specify 02,,,
Tracking_Baseline_v4-1,DSU_OTSP03_MCQ,text,,Took other supplements in past month - Specify 03,,,
Tracking_Baseline_v4-1,DSU_OTSP04_MCQ,text,,Took other supplements in past month - Specify 04,,,
Tracking_Baseline_v4-1,DSU_OTSP05_MCQ,text,,Took other supplements in past month - Specify 05,,,
Tracking_Baseline_v4-1,DSU_OTSP06_MCQ,text,,Took other supplements in past month - Specify 06,,,
Tracking_Baseline_v4-1,DSU_OTSP07_MCQ,text,,Took other supplements in past month - Specify 07,,,
Tracking_Baseline_v4-1,DSU_OTSP08_MCQ,text,,Took other supplements in past month - Specify 08,,,
Tracking_Baseline_v4-1,DSU_OTSP09_MCQ,text,,Took other supplements in past month - Specify 09,,,
Tracking_Baseline_v4-1,DSU_OTSP10_MCQ,text,,Took other supplements in past month - Specify 10,,,
Tracking_Baseline_v4-1,NUR_GLSWT_MCQ,text,,"SCREEN II-AB: Gained, lost or stayed the same weight","Compared with 6 months ago, have you gained weight, lost weight, or stayed about the same?","Part of the SCREEN© instrument (Abbreviated version of SCREEN II©) developed by Dr. Heather Keller (University of Guelph, Ontario, Canada)",
Tracking_Baseline_v4-1,NUR_WTGL_MCQ,text,,SCREEN II-AB: How much weight gained or lost,How much weight did you lose/gain in the past 6 months?,"Part of the SCREEN© instrument (Abbreviated version of SCREEN II©) developed by Dr. Heather Keller (University of Guelph, Ontario, Canada)",
Tracking_Baseline_v4-1,NUR_SKPMLS_MCQ,text,,SCREEN II-AB: Skipped meals,"In general, how often do you skip meals?","Part of the SCREEN© instrument (Abbreviated version of SCREEN II©) developed by Dr. Heather Keller (University of Guelph, Ontario, Canada)",
Tracking_Baseline_v4-1,NUR_APPTT_MCQ,text,,SCREEN II-AB: Describe appetite,"In general, how would you describe your appetite? Would you say it is...","Part of the SCREEN© instrument (Abbreviated version of SCREEN II©) developed by Dr. Heather Keller (University of Guelph, Ontario, Canada)",
Tracking_Baseline_v4-1,NUR_SWLLFD_MCQ,text,,"SCREEN II-AB: Cough, choke pain when swallowing food","In general, how often do you cough, choke, or have pain when swallowing food or fluid? Would you say...","Part of the SCREEN© instrument (Abbreviated version of SCREEN II©) developed by Dr. Heather Keller (University of Guelph, Ontario, Canada)",
Tracking_Baseline_v4-1,NUR_FRTVEG_MCQ,text,,SCREEN II-AB: Servings fruits and vegetables per day,"In general, how many servings of fruits and vegetables do you eat in a day?","Part of the SCREEN© instrument (Abbreviated version of SCREEN II©) developed by Dr. Heather Keller (University of Guelph, Ontario, Canada)",
Tracking_Baseline_v4-1,NUR_DRKFLD_MCQ,text,,SCREEN II-AB: Cups of fluid per day,How much fluid do you drink in a day?,"Part of the SCREEN© instrument (Abbreviated version of SCREEN II©) developed by Dr. Heather Keller (University of Guelph, Ontario, Canada)",
Tracking_Baseline_v4-1,NUR_MLSMN_MCQ,text,,SCREEN II-AB: Meals with someone at least once a day,How often do you eat at least one meal each day with someone?,"Part of the SCREEN© instrument (Abbreviated version of SCREEN II©) developed by Dr. Heather Keller (University of Guelph, Ontario, Canada)",
Tracking_Baseline_v4-1,NUR_CKMEALS_MCQ,text,,SCREEN II-AB: Cook own meals,Do you usually cook your own meals?,"Part of the SCREEN© instrument (Abbreviated version of SCREEN II©) developed by Dr. Heather Keller (University of Guelph, Ontario, Canada)",
Tracking_Baseline_v4-1,NUR_MLPREP_MCQ,text,,SCREEN II-AB: Experience of meal preparation by oneself,Which of the following statements best describes meal preparation for you?,"Part of the SCREEN© instrument (Abbreviated version of SCREEN II©) developed by Dr. Heather Keller (University of Guelph, Ontario, Canada)",
Tracking_Baseline_v4-1,NUR_MLPREPOT_MCQ,text,,SCREEN II-AB: Satisfaction with meals prepared by others,Which of the following statements best describes the meals prepared for you?,"Part of the SCREEN© instrument (Abbreviated version of SCREEN II©) developed by Dr. Heather Keller (University of Guelph, Ontario, Canada)",
Tracking_Baseline_v4-1,NUR_FASTFD_NB_MCQ,integer,,Frequency of fast food in past month,"On average, how many times in the past month have you eaten fast food (restaurant, take-out, or home delivery)?",,
Tracking_Baseline_v4-1,NUR_NOTENFD_MCQ,text,,Food security in past 12 months,"In the past 12 months, did you ever eat less than you felt you should because there wasn’t enough money to buy food?",,1=Yes|2=No
Tracking_Baseline_v4-1,NUR_RCOFF_NB_MCQ,integer,,Regular Coffee per day,"For each of the following beverages, how many cups do you drink each day? A cup is 8 ounces or 250 ml.",,
Tracking_Baseline_v4-1,NUR_DCOFF_NB_MCQ,integer,,Decaffeinated Coffee per day,"For each of the following beverages, how many cups do you drink each day? A cup is 8 ounces or 250 ml.",,
Tracking_Baseline_v4-1,NUR_BTEA_NB_MCQ,integer,,Black Tea per day,"For each of the following beverages, how many cups do you drink each day? A cup is 8 ounces or 250 ml.",,
Tracking_Baseline_v4-1,NUR_GTEA_NB_MCQ,integer,,Green Tea per day,"For each of the following beverages, how many cups do you drink each day? A cup is 8 ounces or 250 ml.",,
Tracking_Baseline_v4-1,NUR_OTEA_NB_MCQ,integer,,Other Tea per day,"For each of the following beverages, how many cups do you drink each day? A cup is 8 ounces or 250 ml.",,
Tracking_Baseline_v4-1,PKD_PARK_MCQ,text,,Ever been diagnosed with Parkinsonism or Parkinson’s Disease,Has a doctor ever told you that you had Parkinsonism or Parkinson’s Disease?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_PARK_CHANGE_MCQ,text,,Positive Parkinsonism diagnosis changed since baseline CLSA,"In an earlier CLSA interview, you indicated YES to the question that you had been told by a Doctor that you had Parkinsonism or Parkinson’s Disease. Since that interview, has the diagnosis changed?",The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_PARKNEW_MCQ,text,,Parkinsonism developed since baseline CLSA,"In an earlier CLSA interview, you answered ‘no’ to this question. Since that interview, did a doctor tell you that you had Parkinsonism or Parkinson’s Disease?",The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_AGE_NB_MCQ,decimal,,Age first developed Parkinsonism/ diagnosed with Parkinson's disease,,"The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM).
This is a derived variable. It combines data from r",
Tracking_Baseline_v4-1,PKD_MED_LEV_MCQ,text,,"Parkinsonism drugs - Levodopa/carbidopa (Sinemet, Prolopa)",Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_LEN_MCQ,text,,Parkinsonism drugs - Levodopa/entacapone (Stalevo),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_PRA_MCQ,text,,Parkinsonism drugs - Pramipexole (Mirapex),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_ROP_MCQ,text,,Parkinsonism drugs - Ropinirole (ReQuip),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_RAS_MCQ,text,,Parkinsonism drugs - Rasagiline (Azilect),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_SEL_MCQ,text,,Parkinsonism drugs - Selegiline (Deprenyl),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_ENT_MCQ,text,,Parkinsonism drugs - Entacapone (Comtan),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_BEN_MCQ,text,,Parkinsonism drugs - Benztropine (Cogentin),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_ETH_MCQ,text,,Parkinsonism drugs - Ethopropazine (Parsitan),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_PRO_MCQ,text,,Parkinsonism drugs - Procyclidine,Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_TRI_MCQ,text,,Parkinsonism drugs - Trihexyphenidyl (Artane),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_AMA_MCQ,text,,Parkinsonism drugs - Amantadine (Symmetrel),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_ROT_MCQ,text,,Parkinsonism drugs - Rotigotine Patch (Neupro),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_MED_LCI_MCQ,text,,Parkinsonism drugs - Levodopa/carbidopa intestinal gel (Duodopa),Are you currently taking any of the following drugs?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_OTHMD_MCQ,text,,Other treatment for Parkinson’s Disease - Currently,Are you currently undergoing other treatment for Parkinsonism or Parkinson’s Disease?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=NO
Tracking_Baseline_v4-1,PKD_EVRMED_MCQ,text,,Other meds or treatment for Parkinson’s Disease - Ever,Have you ever taken any medications or undergone other treatment for Parkinsonism or Parkinson’s Disease?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=NO
Tracking_Baseline_v4-1,PKD_SHKE_MCQ,text,,Shaky arms or legs,Do your arms or legs shake?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_SHKESEV_MCQ,text,,Shaking more noticeable limb at rest or in use,"Is this shaking more severe or noticeable when your limb is resting, or when you are using it?",The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Resting|2=During use/action
Tracking_Baseline_v4-1,PKD_SMWRT_MCQ,text,,Smaller handwriting,Is your handwriting smaller than it once was?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_BUTON_MCQ,text,,Trouble buttoning buttons,Do you have trouble buttoning buttons?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_VOICE_MCQ,text,,Softer voice,Do people tell you that your voice is softer than it once was?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_FEET_MCQ,text,,Feet freeze in doorways,Do your feet suddenly seem to freeze in doorways?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_WALK_MCQ,text,,Shuffle feet or tiny steps when walking,Do you shuffle your feet and/or take tiny steps when you walk?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_BAL_MCQ,text,,Poor balance,Is your balance poor?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_FACE_MCQ,text,,Face less expressive,Does your face seem less expressive than it used to?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,PKD_RISE_MCQ,text,,Trouble rising from chair,Do you have trouble rising from a chair?,The Parkinsonism Questionnaire was administered to Tracking Participants in the Maintaining Contact Questionnaire (TMCQ) and to Comprehensive participants in the Data Collection Site Questionnaire (COM),1=Yes|2=No
Tracking_Baseline_v4-1,MED_USE_MCQ,text,,Prescription medication usage - past month,How often in the past month did you take one or more prescription medications? A PRESCRIPTION MEDICATION IS A DRUG THAT IS AVAILABLE FROM A PHARMACIST ONLY WITH WRITTEN INSTRUCTIONS FROM A DOCTOR OR A DENTIST. THIS QUESTION DOES NOT PERTAIN TO OVER-THE-CO,"The Medication Use Questionnaire was administered only to participants in the Tracking cohort.
This is a derived variable. It combines data from medication use reported by those who reported using at least one medication under the Parkinsonism module and","1=Daily|2=Every week, but not daily|3=Less often than every week|4=Never"
Tracking_Baseline_v4-1,MED_USEQTY_MCQ,text,,Quantity of prescription medication,In the past month how many prescription medications did you take?,The Medication Use Questionnaire was administered only to participants in the Tracking cohort,1=One|2=Two|3=Three or more
Tracking_Baseline_v4-1,SEQ_LADDER_MCQ,decimal,,Self-rated social standing,Think of a ladder with 10 steps as representing where people stand in their communities. At the top of the ladder (or step 10) are the people who have the highest standing in their community.  At the bottom (or step 1) are the people who have the lowest s,"The CLSA measures social inequality by using the MacArthur Scale of Subjective Social Status. min = 1, max = 10",
Tracking_Baseline_v4-1,INT_ACCESSHM_MCQ,text,,Access to internet or email at home,Do you have access to the Internet or email at home?,,
Tracking_Baseline_v4-1,INT_FRQEMAIL_MCQ,text,,Email use frequency,How frequently do you use email?,,
Tracking_Baseline_v4-1,INT_FRQWBSTS_MCQ,text,,Websites access frequency,How frequently do you use the Internet to access websites?,,
Tracking_Baseline_v4-1,INT_FRQHLTH_MCQ,text,,Monthly frequency of health-related information searches on internet,"In a typical month, how often do you use the Internet to search for health-related information?",,
Tracking_Baseline_v4-1,INT_SCLNTWRK_MCQ,text,,Uses social networking sites,"Do you currently use social networking sites on the Internet? Examples of such sites include Facebook, LinkedIn, MySpace, MSNGroups, or Twitter.",,
Tracking_Baseline_v4-1,INT_WYSSCL_MNF_MCQ,text,,Uses social networking sites to make new friends,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_WYSSCL_FRI_MCQ,text,,Uses social networking sites to stay in touch or make plans with friends,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_WYSSCL_FAM_MCQ,text,,Uses social networking sites to stay in touch or make plans with family,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_WYSSCL_PRO_MCQ,text,,Uses social networking sites to promote one's self or one's work,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_WYSSCL_OT_MCQ,text,,Ways use social networking sites - other,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_WYSSCL_DK_NA_MCQ,text,,Ways use social networking sites - Don't know/ No answer,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_WYSSCL_REFUSED_MCQ,text,,Ways use social networking sites - Refused,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_WYSSCL_OTSP01_MCQ,text,,Ways use social networking sites - other Specify 1,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_WYSSCL_OTSP02_MCQ,text,,Ways use social networking sites - other Specify 2,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_WYSSCL_OTSP03_MCQ,text,,Ways use social networking sites - other Specify 3,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_WYSSCL_OTSP04_MCQ,text,,Ways use social networking sites - other Specify 4,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_WYSSCL_OTSP05_MCQ,text,,Ways use social networking sites - other Specify 5,What are the different ways you use social networking sites? Do you ever use those sites to…,,
Tracking_Baseline_v4-1,INT_FRQMNF_MCQ,text,,Frequency use social networking sites to make new friends,How often do you use social networking sites to make new friends?,,
Tracking_Baseline_v4-1,INT_FRQFRI_MCQ,text,,Frequency use social networking sites to stay in touch or make plans with friends,How often do you use social networking sites to stay in touch or make plans with friends?,,
Tracking_Baseline_v4-1,INT_FRQFAM_MCQ,text,,Frequency use social networking sites to stay in touch or make plans with family,How often do you use social networking sites to stay in touch or make plans with family?,,
Tracking_Baseline_v4-1,INT_FRQPRO_MCQ,text,,Frequency use social networking sites to promote yourself or your work,How often do you use social networking sites to promote yourself or your work?,,
Tracking_Baseline_v4-1,INT_FRQOT_MCQ,text,,Frequency use social networking sites to 'Other',How often do you use social networking sites to {INSERTANS:12851X86X2794INT_WYSSCL_OTSP01_MCQ}  {INSERTANS:12851X86X2794INT_WYSSCL_OTSP02_MCQ} {INSERTANS:12851X86X2794INT_WYSSCL_OTSP03_MCQ} {INSERTANS:12851X86X2794INT_WYSSCL_OTSP04_MCQ} {INSERTANS:12851X8,,
Tracking_Baseline_v4-1,ENV_HMPRB_NOI_MCQ,text,,Current home has problems with noise,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_LEA_MCQ,text,,Current home has problems with leaking,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_CON_MCQ,text,,Current home has problems with condensation,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_EP_MCQ,text,,Current home has problems with electrical wiring or plumbing,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_HEA_MCQ,text,,Current home has problems with heating,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_MAI_MCQ,text,,Current home has problems with maintenance or repairs,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_INF_MCQ,text,,Current home has problems with infestations,Does your current home have any of the following problems?,,
